weather_id,humidity,pressure,rainfall,air_temperature,track_temperature,wind_speed,wind_direction,timestamp
13720,56.0,1014.9000244140625,0.0,25.200000762939453,30.899999618530273,1.100000023841858,337.0,2024-03-08 17:42:18
13721,56.0,1014.7999877929688,0.0,25.200000762939453,30.799999237060547,1.899999976158142,356.0,2024-03-08 17:43:18
13722,56.0,1014.7999877929688,0.0,25.100000381469727,30.600000381469727,1.7000000476837158,20.0,2024-03-08 17:44:18
13723,56.0,1014.7999877929688,0.0,25.100000381469727,30.600000381469727,1.5,19.0,2024-03-08 17:45:18
13724,56.0,1014.7999877929688,0.0,25.100000381469727,30.600000381469727,0.699999988079071,5.0,2024-03-08 17:46:18
13725,56.0,1014.9000244140625,0.0,25.100000381469727,30.700000762939453,0.699999988079071,82.0,2024-03-08 17:47:18
13726,55.0,1014.9000244140625,0.0,25.200000762939453,30.5,1.2999999523162842,29.0,2024-03-08 17:48:18
13727,55.0,1014.9000244140625,0.0,25.200000762939453,30.399999618530273,1.5,14.0,2024-03-08 17:49:18
13728,56.0,1014.9000244140625,0.0,25.100000381469727,30.200000762939453,1.5,0.0,2024-03-08 17:50:18
13729,56.0,1015.0,0.0,25.0,30.200000762939453,2.0,16.0,2024-03-08 17:51:18
13730,56.0,1015.0,0.0,25.0,30.200000762939453,2.0,8.0,2024-03-08 17:52:18
13731,56.0,1015.0,0.0,25.0,30.299999237060547,2.200000047683716,16.0,2024-03-08 17:53:18
13732,56.0,1015.0,0.0,24.899999618530273,30.200000762939453,1.7999999523162842,6.0,2024-03-08 17:54:18
13733,56.0,1015.0,0.0,24.899999618530273,30.100000381469727,1.399999976158142,353.0,2024-03-08 17:55:18
13734,56.0,1015.0,0.0,24.899999618530273,30.100000381469727,1.7999999523162842,8.0,2024-03-08 17:56:18
13735,56.0,1015.0,0.0,25.0,30.299999237060547,1.0,32.0,2024-03-08 17:57:18
13736,55.0,1015.0,0.0,25.0,30.799999237060547,0.30000001192092896,146.0,2024-03-08 17:58:18
13737,55.0,1015.0,0.0,25.100000381469727,30.799999237060547,0.699999988079071,0.0,2024-03-08 17:59:18
13738,55.0,1015.0,0.0,25.100000381469727,30.5,0.8999999761581421,332.0,2024-03-08 18:00:18
13739,55.0,1015.0,0.0,25.100000381469727,30.200000762939453,1.100000023841858,0.0,2024-03-08 18:01:18
13740,55.0,1015.0,0.0,25.100000381469727,30.0,1.399999976158142,9.0,2024-03-08 18:02:18
13741,55.0,1015.0,0.0,25.0,30.0,1.600000023841858,350.0,2024-03-08 18:03:18
13742,55.0,1015.0,0.0,25.0,29.799999237060547,1.5,29.0,2024-03-08 18:04:18
13743,56.0,1015.0,0.0,25.0,29.799999237060547,0.5,353.0,2024-03-08 18:05:18
13744,55.0,1014.9000244140625,0.0,25.0,30.600000381469727,0.4000000059604645,28.0,2024-03-08 18:06:18
13745,55.0,1015.0,0.0,25.0,30.200000762939453,0.6000000238418579,281.0,2024-03-08 18:07:18
13746,55.0,1015.0,0.0,25.100000381469727,30.100000381469727,1.100000023841858,344.0,2024-03-08 18:08:18
13747,55.0,1015.0,0.0,25.0,29.899999618530273,2.0999999046325684,11.0,2024-03-08 18:09:18
13748,56.0,1014.9000244140625,0.0,25.0,29.899999618530273,1.600000023841858,355.0,2024-03-08 18:10:18
13749,56.0,1015.0999755859375,0.0,25.0,29.899999618530273,2.200000047683716,324.0,2024-03-08 18:11:18
13750,56.0,1015.0,0.0,24.899999618530273,29.700000762939453,1.2000000476837158,2.0,2024-03-08 18:12:18
13751,55.0,1015.0,0.0,25.0,29.600000381469727,1.100000023841858,24.0,2024-03-08 18:13:18
13752,55.0,1015.0,0.0,24.899999618530273,29.600000381469727,1.5,23.0,2024-03-08 18:14:18
13753,56.0,1015.0,0.0,24.899999618530273,29.600000381469727,1.2000000476837158,359.0,2024-03-08 18:15:18
13754,56.0,1015.0999755859375,0.0,24.899999618530273,29.399999618530273,1.7999999523162842,5.0,2024-03-08 18:16:18
13755,56.0,1015.0,0.0,24.899999618530273,29.399999618530273,1.5,18.0,2024-03-08 18:17:18
13756,56.0,1015.0,0.0,24.799999237060547,29.399999618530273,1.5,24.0,2024-03-08 18:18:18
13757,56.0,1015.0,0.0,24.799999237060547,29.399999618530273,1.2000000476837158,9.0,2024-03-08 18:19:18
13758,67.0,1012.0,0.0,25.5,33.599998474121094,2.5999999046325684,342.0,2024-03-09 16:04:23
13759,67.0,1012.0,0.0,25.5,33.599998474121094,1.899999976158142,20.0,2024-03-09 16:05:23
13760,67.0,1012.0,0.0,25.5,33.400001525878906,2.4000000953674316,21.0,2024-03-09 16:06:23
13761,67.0,1012.0,0.0,25.5,33.29999923706055,2.299999952316284,22.0,2024-03-09 16:07:23
13762,67.0,1012.0,0.0,25.5,33.29999923706055,2.5999999046325684,23.0,2024-03-09 16:08:23
13763,67.0,1012.0999755859375,0.0,25.5,33.5,2.5,12.0,2024-03-09 16:09:23
13764,67.0,1012.0,0.0,25.5,33.5,1.899999976158142,5.0,2024-03-09 16:10:23
13765,67.0,1012.0,0.0,25.5,33.400001525878906,1.7999999523162842,13.0,2024-03-09 16:11:23
13766,67.0,1012.0,0.0,25.5,33.400001525878906,2.0999999046325684,26.0,2024-03-09 16:12:23
13767,65.0,1012.0999755859375,0.0,25.5,33.400001525878906,2.299999952316284,10.0,2024-03-09 16:13:23
13768,66.0,1012.2000122070312,0.0,25.5,33.29999923706055,2.0999999046325684,343.0,2024-03-09 16:14:23
13769,65.0,1012.0999755859375,0.0,25.5,33.099998474121094,1.7000000476837158,334.0,2024-03-09 16:15:23
13770,65.0,1012.0999755859375,0.0,25.5,33.20000076293945,1.899999976158142,0.0,2024-03-09 16:16:23
13771,66.0,1012.0999755859375,0.0,25.5,33.20000076293945,1.399999976158142,5.0,2024-03-09 16:17:23
13772,64.0,1012.2000122070312,0.0,25.5,33.400001525878906,1.100000023841858,22.0,2024-03-09 16:18:23
13773,63.0,1012.2000122070312,0.0,25.600000381469727,33.400001525878906,1.2999999523162842,10.0,2024-03-09 16:19:23
13774,63.0,1012.2000122070312,0.0,25.5,33.400001525878906,1.0,23.0,2024-03-09 16:20:23
13775,61.0,1012.2999877929688,0.0,25.5,33.099998474121094,1.0,30.0,2024-03-09 16:21:23
13776,62.0,1012.2000122070312,0.0,25.5,33.20000076293945,1.399999976158142,6.0,2024-03-09 16:22:23
13777,61.0,1012.2000122070312,0.0,25.5,33.20000076293945,1.899999976158142,2.0,2024-03-09 16:23:23
13778,61.0,1012.2999877929688,0.0,25.5,33.099998474121094,1.600000023841858,2.0,2024-03-09 16:24:23
13779,60.0,1012.2999877929688,0.0,25.600000381469727,33.20000076293945,1.2000000476837158,21.0,2024-03-09 16:25:23
13780,60.0,1012.4000244140625,0.0,25.700000762939453,33.099998474121094,0.8999999761581421,27.0,2024-03-09 16:26:23
13781,59.0,1012.2999877929688,0.0,25.700000762939453,32.900001525878906,1.0,33.0,2024-03-09 16:27:23
13782,59.0,1012.4000244140625,0.0,25.799999237060547,32.79999923706055,1.100000023841858,6.0,2024-03-09 16:28:23
13783,58.0,1012.4000244140625,0.0,25.799999237060547,32.79999923706055,1.2999999523162842,18.0,2024-03-09 16:29:23
13784,58.0,1012.4000244140625,0.0,25.799999237060547,32.900001525878906,1.0,12.0,2024-03-09 16:30:23
13785,57.0,1012.4000244140625,0.0,25.899999618530273,33.29999923706055,0.8999999761581421,18.0,2024-03-09 16:31:23
13786,57.0,1012.5,0.0,25.899999618530273,32.900001525878906,1.2999999523162842,33.0,2024-03-09 16:32:23
13787,57.0,1012.5,0.0,25.899999618530273,32.599998474121094,0.8999999761581421,32.0,2024-03-09 16:33:23
13788,57.0,1012.4000244140625,0.0,25.899999618530273,32.5,1.100000023841858,2.0,2024-03-09 16:34:23
13789,57.0,1012.5,0.0,25.899999618530273,32.5,1.2000000476837158,23.0,2024-03-09 16:35:23
13790,57.0,1012.5,0.0,25.799999237060547,32.400001525878906,1.399999976158142,41.0,2024-03-09 16:36:23
13791,57.0,1012.5,0.0,25.700000762939453,32.20000076293945,1.2999999523162842,3.0,2024-03-09 16:37:23
13792,58.0,1012.5,0.0,25.700000762939453,32.20000076293945,1.2999999523162842,25.0,2024-03-09 16:38:23
13793,58.0,1012.5,0.0,25.600000381469727,32.20000076293945,1.5,25.0,2024-03-09 16:39:23
13794,57.0,1012.4000244140625,0.0,25.600000381469727,32.29999923706055,2.200000047683716,0.0,2024-03-09 16:40:23
13795,58.0,1012.5,0.0,25.600000381469727,32.29999923706055,2.0,33.0,2024-03-09 16:41:23
13796,58.0,1012.5,0.0,25.600000381469727,31.899999618530273,2.200000047683716,13.0,2024-03-09 16:42:23
13797,58.0,1012.2999877929688,0.0,25.600000381469727,31.899999618530273,2.4000000953674316,13.0,2024-03-09 16:43:23
13798,59.0,1012.4000244140625,0.0,25.600000381469727,32.0,2.299999952316284,25.0,2024-03-09 16:44:23
13799,59.0,1012.4000244140625,0.0,25.5,32.0,2.4000000953674316,14.0,2024-03-09 16:45:23
13800,59.0,1012.5,0.0,25.5,31.899999618530273,2.299999952316284,14.0,2024-03-09 16:46:23
13801,59.0,1012.4000244140625,0.0,25.5,31.899999618530273,2.0999999046325684,19.0,2024-03-09 16:47:23
13802,60.0,1012.5,0.0,25.5,31.700000762939453,2.0,26.0,2024-03-09 16:48:23
13803,60.0,1012.5,0.0,25.5,32.0,1.899999976158142,0.0,2024-03-09 16:49:23
13804,60.0,1012.4000244140625,0.0,25.5,32.0,1.7999999523162842,22.0,2024-03-09 16:50:23
13805,60.0,1012.4000244140625,0.0,25.5,32.0,1.7000000476837158,2.0,2024-03-09 16:51:23
13806,60.0,1012.5,0.0,25.399999618530273,31.899999618530273,1.899999976158142,2.0,2024-03-09 16:52:23
13807,61.0,1012.5999755859375,0.0,25.5,32.0,2.0999999046325684,7.0,2024-03-09 16:53:23
13808,61.0,1012.4000244140625,0.0,25.5,31.899999618530273,2.299999952316284,354.0,2024-03-09 16:54:23
13809,61.0,1012.5,0.0,25.399999618530273,31.700000762939453,2.4000000953674316,22.0,2024-03-09 16:55:23
13810,62.0,1012.5,0.0,25.399999618530273,31.700000762939453,2.200000047683716,346.0,2024-03-09 16:56:23
13811,62.0,1012.4000244140625,0.0,25.399999618530273,31.700000762939453,2.200000047683716,1.0,2024-03-09 16:57:23
13812,62.0,1012.5,0.0,25.399999618530273,31.700000762939453,1.899999976158142,7.0,2024-03-09 16:58:23
13813,62.0,1012.5,0.0,25.399999618530273,31.700000762939453,2.0,353.0,2024-03-09 16:59:23
13814,63.0,1012.5999755859375,0.0,25.399999618530273,31.899999618530273,1.5,11.0,2024-03-09 17:00:23
13815,62.0,1012.5999755859375,0.0,25.299999237060547,31.700000762939453,1.399999976158142,55.0,2024-03-09 17:01:23
13816,62.0,1012.5,0.0,25.299999237060547,31.700000762939453,1.0,26.0,2024-03-09 17:02:23
13817,62.0,1012.5,0.0,25.299999237060547,31.5,1.7999999523162842,331.0,2024-03-09 17:03:23
13818,62.0,1012.5,0.0,25.399999618530273,31.5,1.2999999523162842,358.0,2024-03-09 17:04:23
13819,62.0,1012.5,0.0,25.399999618530273,31.5,1.7000000476837158,342.0,2024-03-09 17:05:23
13820,62.0,1012.5999755859375,0.0,25.399999618530273,31.5,1.2000000476837158,301.0,2024-03-09 17:06:23
13821,62.0,1012.5999755859375,0.0,25.399999618530273,31.700000762939453,1.0,172.0,2024-03-09 17:07:23
13822,62.0,1012.5999755859375,0.0,25.399999618530273,31.700000762939453,1.5,36.0,2024-03-09 17:08:23
13823,61.0,1012.5999755859375,0.0,25.5,31.700000762939453,0.800000011920929,342.0,2024-03-09 17:09:23
13824,61.0,1012.5999755859375,0.0,25.600000381469727,31.700000762939453,1.2999999523162842,9.0,2024-03-09 17:10:23
13825,62.0,1012.5999755859375,0.0,25.600000381469727,31.700000762939453,0.699999988079071,45.0,2024-03-09 17:11:23
13826,61.0,1012.5999755859375,0.0,25.700000762939453,32.20000076293945,1.0,161.0,2024-03-09 17:12:23
13827,61.0,1012.5999755859375,0.0,25.700000762939453,31.5,1.0,1.0,2024-03-09 17:13:23
13828,61.0,1012.5999755859375,0.0,25.700000762939453,31.399999618530273,1.2000000476837158,357.0,2024-03-09 17:14:23
13829,61.0,1012.7000122070312,0.0,25.700000762939453,31.399999618530273,1.0,330.0,2024-03-09 17:15:23
13830,61.0,1012.5999755859375,0.0,25.700000762939453,31.5,0.800000011920929,349.0,2024-03-09 17:16:23
13831,61.0,1012.7000122070312,0.0,25.700000762939453,31.5,1.100000023841858,0.0,2024-03-09 17:17:23
13832,61.0,1012.7000122070312,0.0,25.700000762939453,31.5,0.699999988079071,1.0,2024-03-09 17:18:23
13833,61.0,1012.7000122070312,0.0,25.700000762939453,31.5,0.800000011920929,317.0,2024-03-09 17:19:23
13834,62.0,1012.7999877929688,0.0,25.600000381469727,31.399999618530273,1.600000023841858,328.0,2024-03-09 17:20:23
13835,62.0,1012.7000122070312,0.0,25.5,31.399999618530273,0.800000011920929,356.0,2024-03-09 17:21:23
13836,62.0,1012.7999877929688,0.0,25.5,31.5,0.4000000059604645,356.0,2024-03-09 17:22:23
13837,62.0,1012.7999877929688,0.0,25.399999618530273,31.5,1.100000023841858,264.0,2024-03-09 17:23:23
13838,62.0,1012.7999877929688,0.0,25.5,31.700000762939453,1.100000023841858,25.0,2024-03-09 17:24:23
13839,62.0,1012.9000244140625,0.0,25.5,31.399999618530273,1.2000000476837158,3.0,2024-03-09 17:25:23
13840,62.0,1012.7999877929688,0.0,25.5,31.200000762939453,1.2999999523162842,180.0,2024-03-09 17:26:23
13841,62.0,1012.9000244140625,0.0,25.5,31.600000381469727,1.600000023841858,344.0,2024-03-09 17:27:23
13842,62.0,1012.9000244140625,0.0,25.5,31.700000762939453,0.800000011920929,0.0,2024-03-09 17:28:23
13843,61.0,1012.9000244140625,0.0,25.600000381469727,31.600000381469727,1.100000023841858,177.0,2024-03-09 17:29:23
13844,62.0,1012.9000244140625,0.0,25.600000381469727,31.299999237060547,0.800000011920929,50.0,2024-03-09 17:30:23
13845,61.0,1012.9000244140625,0.0,25.600000381469727,31.600000381469727,1.2999999523162842,312.0,2024-03-09 17:31:23
13846,61.0,1012.9000244140625,0.0,25.600000381469727,31.100000381469727,0.800000011920929,0.0,2024-03-09 17:32:23
13847,62.0,1012.7999877929688,0.0,25.600000381469727,30.899999618530273,0.4000000059604645,348.0,2024-03-09 17:33:23
13848,61.0,1012.9000244140625,0.0,25.600000381469727,31.100000381469727,1.0,314.0,2024-03-09 17:34:23
13849,62.0,1012.9000244140625,0.0,25.600000381469727,30.799999237060547,1.7999999523162842,355.0,2024-03-09 17:35:23
13850,62.0,1012.7999877929688,0.0,25.600000381469727,30.899999618530273,1.5,351.0,2024-03-09 17:36:23
13851,62.0,1012.9000244140625,0.0,25.600000381469727,30.899999618530273,1.5,337.0,2024-03-09 17:37:23
13852,62.0,1012.9000244140625,0.0,25.600000381469727,30.600000381469727,1.600000023841858,335.0,2024-03-09 17:38:23
13853,62.0,1012.9000244140625,0.0,25.600000381469727,30.899999618530273,1.5,342.0,2024-03-09 17:39:23
13854,62.0,1012.9000244140625,0.0,25.5,30.700000762939453,0.8999999761581421,49.0,2024-03-09 17:40:23
13855,62.0,1013.0,0.0,25.5,30.700000762939453,0.5,314.0,2024-03-09 17:41:23
13856,62.0,1013.0,0.0,25.5,30.799999237060547,1.0,261.0,2024-03-09 17:42:23
13857,62.0,1013.0,0.0,25.600000381469727,30.799999237060547,1.0,35.0,2024-03-09 17:43:23
13858,62.0,1013.0,0.0,25.600000381469727,31.299999237060547,0.699999988079071,18.0,2024-03-09 17:44:23
13859,62.0,1013.0,0.0,25.600000381469727,31.399999618530273,1.2000000476837158,0.0,2024-03-09 17:45:23
13860,62.0,1013.0999755859375,0.0,25.600000381469727,31.200000762939453,0.800000011920929,50.0,2024-03-09 17:46:23
13861,62.0,1013.0999755859375,0.0,25.600000381469727,31.200000762939453,1.2000000476837158,7.0,2024-03-09 17:47:24
13862,62.0,1013.0999755859375,0.0,25.600000381469727,31.200000762939453,1.7000000476837158,10.0,2024-03-09 17:48:24
13863,63.0,1013.0999755859375,0.0,25.600000381469727,30.700000762939453,0.699999988079071,36.0,2024-03-09 17:49:24
13864,62.0,1013.0999755859375,0.0,25.600000381469727,31.200000762939453,1.0,355.0,2024-03-09 17:50:24
13865,63.0,1013.0999755859375,0.0,25.600000381469727,31.0,1.2999999523162842,344.0,2024-03-09 17:51:24
13866,63.0,1013.0999755859375,0.0,25.5,31.0,0.6000000238418579,353.0,2024-03-09 17:52:24
13867,63.0,1013.0,0.0,25.600000381469727,30.799999237060547,1.0,338.0,2024-03-09 17:53:24
13868,63.0,1013.0,0.0,25.600000381469727,30.899999618530273,0.8999999761581421,339.0,2024-03-09 17:54:24
13869,63.0,1013.0,0.0,25.5,31.100000381469727,1.0,28.0,2024-03-09 17:55:24
13870,63.0,1013.0,0.0,25.5,31.100000381469727,1.100000023841858,335.0,2024-03-09 17:56:24
13871,63.0,1013.0,0.0,25.5,31.100000381469727,1.2000000476837158,38.0,2024-03-09 17:57:24
13872,64.0,1013.0,0.0,25.5,30.899999618530273,0.4000000059604645,106.0,2024-03-09 17:58:24
13873,63.0,1013.0,0.0,25.5,30.899999618530273,1.0,0.0,2024-03-09 17:59:24
13874,64.0,1013.0,0.0,25.5,30.899999618530273,0.5,27.0,2024-03-09 18:00:24
13875,64.0,1013.0,0.0,25.5,31.0,0.699999988079071,346.0,2024-03-09 18:01:24
13876,64.0,1013.0999755859375,0.0,25.5,30.799999237060547,0.4000000059604645,305.0,2024-03-09 18:02:24
13877,64.0,1013.0,0.0,25.5,30.799999237060547,0.699999988079071,7.0,2024-03-09 18:03:24
13878,64.0,1013.0,0.0,25.5,30.399999618530273,0.6000000238418579,352.0,2024-03-09 18:04:24
13879,64.0,1013.0,0.0,25.5,30.399999618530273,1.100000023841858,321.0,2024-03-09 18:05:24
13880,64.0,1013.0,0.0,25.5,30.399999618530273,0.0,0.0,2024-03-09 18:06:24
13881,64.0,1013.0,0.0,25.5,30.399999618530273,0.8999999761581421,29.0,2024-03-09 18:07:24
13882,64.0,1013.0,0.0,25.5,30.399999618530273,0.699999988079071,0.0,2024-03-09 18:08:24
13883,65.0,1013.0,0.0,25.399999618530273,30.700000762939453,0.699999988079071,0.0,2024-03-09 18:09:24
13884,65.0,1013.0999755859375,0.0,25.399999618530273,30.399999618530273,0.6000000238418579,6.0,2024-03-09 18:10:24
13885,65.0,1013.0999755859375,0.0,25.5,30.200000762939453,0.8999999761581421,334.0,2024-03-09 18:11:24
13886,65.0,1013.0999755859375,0.0,25.399999618530273,30.200000762939453,1.399999976158142,202.0,2024-03-09 18:12:24
13887,65.0,1013.0999755859375,0.0,25.399999618530273,30.200000762939453,1.0,333.0,2024-03-09 18:13:24
13888,65.0,1013.0,0.0,25.399999618530273,29.899999618530273,0.8999999761581421,31.0,2024-03-09 18:14:24
13889,65.0,1013.0999755859375,0.0,25.399999618530273,30.0,0.699999988079071,164.0,2024-03-09 18:15:24
13890,65.0,1013.2000122070312,0.0,25.399999618530273,30.200000762939453,1.2999999523162842,48.0,2024-03-09 18:16:24
13891,65.0,1013.0999755859375,0.0,25.399999618530273,30.200000762939453,1.0,59.0,2024-03-09 18:17:24
13892,65.0,1013.0999755859375,0.0,25.399999618530273,30.299999237060547,0.699999988079071,135.0,2024-03-09 18:18:24
13893,65.0,1013.0999755859375,0.0,25.399999618530273,30.399999618530273,0.5,18.0,2024-03-09 18:19:24
13894,65.0,1013.0999755859375,0.0,25.399999618530273,30.399999618530273,1.2999999523162842,7.0,2024-03-09 18:20:24
13895,66.0,1013.2000122070312,0.0,25.399999618530273,30.200000762939453,1.2999999523162842,359.0,2024-03-09 18:21:24
13896,66.0,1013.0,0.0,25.299999237060547,30.200000762939453,1.0,313.0,2024-03-09 18:22:24
13897,66.0,1013.0999755859375,0.0,25.299999237060547,30.0,1.5,184.0,2024-03-09 18:23:24
13898,66.0,1013.0,0.0,25.299999237060547,30.0,1.2000000476837158,357.0,2024-03-09 18:24:24
13899,66.0,1013.0999755859375,0.0,25.299999237060547,29.799999237060547,0.4000000059604645,346.0,2024-03-09 18:25:24
13900,66.0,1013.0999755859375,0.0,25.299999237060547,29.799999237060547,1.0,0.0,2024-03-09 18:26:24
13901,66.0,1013.0999755859375,0.0,25.299999237060547,29.700000762939453,0.8999999761581421,24.0,2024-03-09 18:27:24
13902,66.0,1013.2000122070312,0.0,25.299999237060547,29.100000381469727,1.2000000476837158,320.0,2024-03-09 18:28:24
13903,67.0,1013.0999755859375,0.0,25.200000762939453,29.100000381469727,1.399999976158142,28.0,2024-03-09 18:29:24
13904,63.0,1023.7000122070312,0.0,18.0,30.200000762939453,1.0,156.0,2024-03-22 01:15:39
13905,63.0,1023.9000244140625,0.0,18.100000381469727,30.399999618530273,1.0,126.0,2024-03-22 01:16:39
13906,62.0,1023.9000244140625,0.0,18.100000381469727,29.899999618530273,1.399999976158142,20.0,2024-03-22 01:17:39
13907,63.0,1023.9000244140625,0.0,18.100000381469727,29.899999618530273,0.800000011920929,158.0,2024-03-22 01:18:39
13908,64.0,1023.9000244140625,0.0,18.0,30.200000762939453,0.800000011920929,0.0,2024-03-22 01:19:39
13909,63.0,1023.7999877929688,0.0,18.0,30.600000381469727,1.2999999523162842,166.0,2024-03-22 01:20:39
13910,63.0,1023.7999877929688,0.0,18.0,30.600000381469727,0.800000011920929,157.0,2024-03-22 01:21:39
13911,61.0,1023.9000244140625,0.0,18.200000762939453,30.600000381469727,1.399999976158142,1.0,2024-03-22 01:22:39
13912,62.0,1023.7999877929688,0.0,18.100000381469727,30.600000381469727,0.8999999761581421,167.0,2024-03-22 01:23:39
13913,62.0,1023.7999877929688,0.0,18.100000381469727,31.0,0.699999988079071,175.0,2024-03-22 01:24:39
13914,63.0,1023.7999877929688,0.0,18.0,31.299999237060547,1.0,178.0,2024-03-22 01:25:39
13915,62.0,1023.9000244140625,0.0,18.0,31.200000762939453,0.6000000238418579,176.0,2024-03-22 01:26:39
13916,62.0,1023.7999877929688,0.0,18.0,31.100000381469727,1.600000023841858,177.0,2024-03-22 01:27:39
13917,62.0,1023.7999877929688,0.0,18.100000381469727,31.0,1.2000000476837158,167.0,2024-03-22 01:28:39
13918,64.0,1023.7000122070312,0.0,18.0,31.200000762939453,1.600000023841858,186.0,2024-03-22 01:29:39
13919,64.0,1023.7000122070312,0.0,18.0,31.600000381469727,1.2000000476837158,267.0,2024-03-22 01:30:39
13920,63.0,1023.7999877929688,0.0,18.0,31.799999237060547,0.800000011920929,155.0,2024-03-22 01:31:39
13921,63.0,1023.7999877929688,0.0,18.100000381469727,32.0,1.2999999523162842,123.0,2024-03-22 01:32:39
13922,62.0,1023.7000122070312,0.0,18.200000762939453,32.0,1.399999976158142,168.0,2024-03-22 01:33:39
13923,62.0,1023.7999877929688,0.0,18.299999237060547,32.0,1.2999999523162842,141.0,2024-03-22 01:34:39
13924,62.0,1023.7999877929688,0.0,18.399999618530273,32.0,1.899999976158142,155.0,2024-03-22 01:35:39
13925,61.0,1023.7000122070312,0.0,18.399999618530273,32.29999923706055,1.0,141.0,2024-03-22 01:36:39
13926,62.0,1023.7000122070312,0.0,18.299999237060547,32.29999923706055,1.2999999523162842,149.0,2024-03-22 01:37:39
13927,61.0,1023.7000122070312,0.0,18.399999618530273,32.29999923706055,0.800000011920929,165.0,2024-03-22 01:38:39
13928,62.0,1023.7000122070312,0.0,18.399999618530273,32.20000076293945,1.5,150.0,2024-03-22 01:39:39
13929,63.0,1023.7000122070312,0.0,18.399999618530273,32.29999923706055,1.2000000476837158,154.0,2024-03-22 01:40:39
13930,62.0,1023.7000122070312,0.0,18.5,32.79999923706055,1.0,151.0,2024-03-22 01:41:39
13931,62.0,1023.7000122070312,0.0,18.399999618530273,32.599998474121094,2.0,181.0,2024-03-22 01:42:39
13932,62.0,1023.7000122070312,0.0,18.399999618530273,32.599998474121094,1.5,155.0,2024-03-22 01:43:39
13933,63.0,1023.5999755859375,0.0,18.399999618530273,32.70000076293945,2.0,141.0,2024-03-22 01:44:39
13934,63.0,1023.5999755859375,0.0,18.5,32.900001525878906,1.2000000476837158,141.0,2024-03-22 01:45:39
13935,62.0,1023.7000122070312,0.0,18.5,33.099998474121094,1.2999999523162842,101.0,2024-03-22 01:46:39
13936,61.0,1023.7000122070312,0.0,18.600000381469727,33.0,2.0,204.0,2024-03-22 01:47:39
13937,62.0,1023.5999755859375,0.0,18.399999618530273,33.0,0.699999988079071,143.0,2024-03-22 01:48:39
13938,61.0,1023.5999755859375,0.0,18.5,33.599998474121094,1.0,104.0,2024-03-22 01:49:39
13939,60.0,1023.5999755859375,0.0,18.5,33.599998474121094,0.6000000238418579,129.0,2024-03-22 01:50:39
13940,60.0,1023.5,0.0,18.399999618530273,33.599998474121094,0.699999988079071,0.0,2024-03-22 01:51:39
13941,61.0,1023.5,0.0,18.399999618530273,33.70000076293945,1.2000000476837158,178.0,2024-03-22 01:52:39
13942,61.0,1023.5999755859375,0.0,18.399999618530273,33.70000076293945,1.0,145.0,2024-03-22 01:53:39
13943,60.0,1023.5,0.0,18.299999237060547,33.900001525878906,1.0,0.0,2024-03-22 01:54:39
13944,61.0,1023.5,0.0,18.299999237060547,33.70000076293945,0.8999999761581421,140.0,2024-03-22 01:55:39
13945,61.0,1023.5999755859375,0.0,18.299999237060547,34.0,2.5999999046325684,171.0,2024-03-22 01:56:39
13946,62.0,1023.5999755859375,0.0,18.299999237060547,34.400001525878906,1.600000023841858,137.0,2024-03-22 01:57:39
13947,62.0,1023.5999755859375,0.0,18.399999618530273,34.29999923706055,1.899999976158142,229.0,2024-03-22 01:58:39
13948,61.0,1023.5,0.0,18.399999618530273,34.0,1.0,183.0,2024-03-22 01:59:39
13949,61.0,1023.4000244140625,0.0,18.5,34.29999923706055,0.8999999761581421,158.0,2024-03-22 02:00:39
13950,62.0,1023.4000244140625,0.0,18.5,34.5,1.2999999523162842,68.0,2024-03-22 02:01:39
13951,62.0,1023.5,0.0,18.5,34.599998474121094,0.800000011920929,0.0,2024-03-22 02:02:39
13952,60.0,1023.5999755859375,0.0,18.600000381469727,34.79999923706055,0.800000011920929,175.0,2024-03-22 02:03:39
13953,61.0,1023.4000244140625,0.0,18.5,34.70000076293945,1.399999976158142,101.0,2024-03-22 02:04:39
13954,62.0,1023.5999755859375,0.0,18.600000381469727,34.900001525878906,0.800000011920929,164.0,2024-03-22 02:05:39
13955,62.0,1023.4000244140625,0.0,18.600000381469727,34.900001525878906,1.7000000476837158,163.0,2024-03-22 02:06:39
13956,61.0,1023.5,0.0,18.600000381469727,34.79999923706055,1.399999976158142,0.0,2024-03-22 02:07:39
13957,61.0,1023.5,0.0,18.700000762939453,34.900001525878906,1.0,85.0,2024-03-22 02:08:39
13958,61.0,1023.5,0.0,18.600000381469727,34.900001525878906,1.100000023841858,148.0,2024-03-22 02:09:39
13959,61.0,1023.4000244140625,0.0,18.600000381469727,34.70000076293945,1.5,175.0,2024-03-22 02:10:39
13960,61.0,1023.4000244140625,0.0,18.600000381469727,35.20000076293945,0.800000011920929,330.0,2024-03-22 02:11:39
13961,61.0,1023.4000244140625,0.0,18.700000762939453,35.20000076293945,1.399999976158142,169.0,2024-03-22 02:12:39
13962,61.0,1023.2999877929688,0.0,18.700000762939453,35.099998474121094,1.899999976158142,149.0,2024-03-22 02:13:39
13963,61.0,1023.4000244140625,0.0,18.700000762939453,35.20000076293945,1.7000000476837158,63.0,2024-03-22 02:14:39
13964,61.0,1023.4000244140625,0.0,18.5,35.29999923706055,1.2999999523162842,128.0,2024-03-22 02:15:39
