lap_number,pit_duration,date,driver_id,race_id
24,22.100000381469727,2023-08-25 14:57:32,44,9143
6,1018.0,2023-08-26 10:10:46,44,9144
11,1706.199951171875,2023-08-26 10:22:14,44,9144
14,327.70001220703125,2023-08-26 13:25:29,44,9145
20,24.700000762939453,2023-08-26 13:34:48,44,9145
3,20.200000762939453,2023-08-27 13:08:56,44,9149
9,19.899999618530273,2023-08-27 13:17:47,44,9149
45,19.299999237060547,2023-08-27 14:07:46,44,9149
60,20.700000762939453,2023-08-27 14:26:51,44,9149
64,2431.10009765625,2023-08-27 15:14:31,44,9149
10,685.9000244140625,2023-09-01 11:58:23,44,9150
17,377.20001220703125,2023-09-01 12:18:30,44,9150
5,30.0,2023-09-01 15:17:34,44,9151
10,549.4000244140625,2023-09-01 15:37:59,44,9151
19,1669.0,2023-09-01 15:56:39,44,9151
4,34.5,2023-09-02 10:37:52,44,9152
8,366.0,2023-09-02 10:51:19,44,9152
15,669.5999755859375,2023-09-02 11:13:04,44,9152
18,41.0,2023-09-02 11:19:36,44,9152
21,255.3000030517578,2023-09-02 11:29:34,44,9152
4,174.6999969482422,2023-09-02 14:09:34,44,9153
7,55.79999923706055,2023-09-02 14:15:36,44,9153
10,557.7999877929688,2023-09-02 14:29:58,44,9153
13,162.39999389648438,2023-09-02 14:37:27,44,9153
16,474.20001220703125,2023-09-02 14:50:16,44,9153
19,183.39999389648438,2023-09-02 14:58:07,44,9153
27,24.200000762939453,2023-09-03 14:03:10,44,9157
6,33.900001525878906,2023-09-15 09:42:55,44,9158
10,672.0,2023-09-15 10:02:34,44,9158
13,33.5,2023-09-15 10:10:48,44,9158
16,402.1000061035156,2023-09-15 10:23:44,44,9158
4,35.20000076293945,2023-09-15 13:09:06,44,9159
7,567.7000122070312,2023-09-15 13:24:39,44,9159
12,371.3999938964844,2023-09-15 13:43:17,44,9159
4,34.099998474121094,2023-09-16 09:45:12,44,9160
7,245.0,2023-09-16 09:55:49,44,9160
10,492.8999938964844,2023-09-16 10:09:59,44,9160
13,37.599998474121094,2023-09-16 10:17:42,44,9160
16,318.1000061035156,2023-09-16 10:28:52,44,9160
4,335.3999938964844,2023-09-16 13:15:10,44,9161
6,2264.800048828125,2023-09-16 13:57:18,44,9161
9,145.0,2023-09-16 14:05:16,44,9161
11,472.20001220703125,2023-09-16 14:17:27,44,9161
14,147.89999389648438,2023-09-16 14:25:24,44,9161
20,32.599998474121094,2023-09-17 12:38:06,44,9165
44,33.5,2023-09-17 13:20:58,44,9165
3,30.399999618530273,2023-09-22 02:35:53,44,9166
7,595.0,2023-09-22 02:54:25,44,9166
15,596.7000122070312,2023-09-22 03:19:35,44,9166
6,326.1000061035156,2023-09-22 06:16:45,44,9167
9,17.899999618530273,2023-09-22 06:24:34,44,9167
12,310.70001220703125,2023-09-22 06:35:57,44,9167
15,355.20001220703125,2023-09-22 06:47:19,44,9167
4,362.29998779296875,2023-09-23 02:55:43,44,9168
7,908.5999755859375,2023-09-23 03:16:41,44,9168
10,324.6000061035156,2023-09-23 03:28:20,44,9168
7,427.3999938964844,2023-09-23 06:41:19,44,9169
10,223.1999969482422,2023-09-23 06:50:18,44,9169
13,390.6000061035156,2023-09-23 07:02:18,44,9169
16,196.0,2023-09-23 07:11:01,44,9169
16,24.799999237060547,2023-09-24 05:35:14,44,9173
34,23.600000381469727,2023-09-24 06:05:07,44,9173
6,884.9000244140625,2023-10-27 18:53:22,44,9174
11,337.6000061035156,2023-10-27 19:06:29,44,9174
14,315.70001220703125,2023-10-27 19:16:20,44,9174
12,315.70001220703125,2023-10-27 22:24:48,44,9175
18,390.29998779296875,2023-10-27 22:41:09,44,9175
28,186.3000030517578,2023-10-27 22:58:52,44,9175
4,29.600000381469727,2023-10-28 17:44:34,44,9176
7,321.79998779296875,2023-10-28 17:54:42,44,9176
13,593.0,2023-10-28 18:13:26,44,9176
16,17.100000381469727,2023-10-28 18:18:52,44,9176
19,320.3999938964844,2023-10-28 18:29:14,44,9176
5,328.79998779296875,2023-10-28 21:15:33,44,9177
7,455.79998779296875,2023-10-28 21:27:01,44,9177
10,300.8999938964844,2023-10-28 21:36:44,44,9177
13,439.29998779296875,2023-10-28 21:49:17,44,9177
16,221.6999969482422,2023-10-28 21:57:29,44,9177
24,22.200000762939453,2023-10-29 20:37:44,44,9181
34,1212.9000244140625,2023-10-29 21:13:12,44,9181
11,672.7000122070312,2023-11-17 11:00:55,44,9183
22,459.29998779296875,2023-11-17 11:28:25,44,9183
36,21.5,2023-11-17 11:52:33,44,9183
16,497.20001220703125,2023-11-18 05:06:59,44,9184
17,25.0,2023-11-19 06:37:37,44,9189
26,22.5,2023-11-19 06:53:12,44,9189
10,25.200000762939453,2023-11-24 13:52:00,44,9191
7,25.399999618530273,2023-11-25 10:43:51,44,9192
9,387.8999938964844,2023-11-25 10:54:14,44,9192
19,530.7000122070312,2023-11-25 11:18:31,44,9192
22,31.0,2023-11-25 11:25:38,44,9192
4,160.1999969482422,2023-11-25 14:13:33,44,9193
7,455.79998779296875,2023-11-25 14:26:29,44,9193
10,265.6000061035156,2023-11-25 14:35:58,44,9193
15,22.100000381469727,2023-11-26 13:26:44,44,9197
35,22.0,2023-11-26 13:57:05,44,9197
9,388.79998779296875,2023-11-03 14:48:59,44,9198
24,560.2999877929688,2023-11-03 15:18:13,44,9198
27,292.29998779296875,2023-11-03 15:27:38,44,9198
1,18.5,2023-11-05 17:05:43,44,9205
2,1406.300048828125,2023-11-05 17:31:13,44,9205
18,23.5,2023-11-05 17:53:47,44,9205
46,24.0,2023-11-05 18:29:52,44,9205
20,24.899999618530273,2023-10-22 19:38:19,44,9213
38,24.600000381469727,2023-10-22 20:09:06,44,9213
3,444.29998779296875,2023-07-21 11:50:31,44,9223
5,29.399999618530273,2023-07-01 10:06:26,44,9282
8,335.20001220703125,2023-07-29 10:56:16,44,9286
12,1527.5,2023-07-29 11:16:08,44,9286
4,183.6999969482422,2023-10-21 17:39:44,44,9294
7,577.5,2023-10-21 17:55:12,44,9294
10,583.5,2023-10-21 18:10:52,44,9294
4,191.0,2023-11-03 18:24:37,44,9304
7,28.700000762939453,2023-11-03 18:29:21,44,9304
10,390.0,2023-11-03 18:40:23,44,9304
13,31.200000762939453,2023-11-03 18:45:23,44,9304
16,166.60000610351562,2023-11-03 18:52:17,44,9304
19,400.6000061035156,2023-11-03 19:03:11,44,9304
4,155.0,2023-11-04 14:08:57,44,9308
6,2030.5,2023-11-04 14:40:12,44,9308
9,157.6999969482422,2023-11-04 14:47:12,44,9308
12,634.2999877929688,2023-11-04 15:02:32,44,9308
9,530.7000122070312,2023-11-18 08:28:55,44,9314
1,,2024-02-29 11:31:06,44,9465
5,29.5,2024-02-29 11:39:40,44,9465
8,948.9000244140625,2024-02-29 12:01:17,44,9465
11,381.6000061035156,2024-02-29 12:13:01,44,9465
20,27.0,2024-02-29 12:28:31,44,9465
3,2490.5,2024-04-05 06:57:32,44,9490
1,,2024-04-06 02:32:08,44,9491
4,36.0,2024-04-06 02:38:57,44,9491
6,449.5,2024-04-06 02:50:33,44,9491
16,631.5,2024-04-06 03:17:38,44,9491
19,314.6000061035156,2024-04-06 03:28:16,44,9491
1,,2024-04-06 06:04:31,44,9492
4,1017.0,2024-04-06 06:27:09,44,9492
7,224.3000030517578,2024-04-06 06:36:12,44,9492
10,386.5,2024-04-06 06:48:03,44,9492
13,245.39999389648438,2024-04-06 06:57:23,44,9492
1,1580.5999755859375,2024-04-07 05:32:33,44,9496
23,23.299999237060547,2024-04-07 06:10:45,44,9496
39,23.899999618530273,2024-04-07 06:36:50,44,9496
1,,2024-04-19 03:32:49,44,9663
5,27.399999618530273,2024-04-19 03:42:07,44,9663
7,749.7000122070312,2024-04-19 03:54:09,44,9663
8,17.299999237060547,2024-04-19 03:56:57,44,9663
10,27.200000762939453,2024-04-19 04:01:26,44,9663
21,274.70001220703125,2024-04-19 04:26:52,44,9663
1,,2024-04-20 07:04:33,44,9664
4,267.6000061035156,2024-04-20 07:14:32,44,9664
1,,2024-04-19 07:31:09,44,9668
4,128.0,2024-04-19 07:39:09,44,9668
7,631.0,2024-04-19 07:55:30,44,9668
11,530.5999755859375,2024-04-19 08:12:13,44,9668
12,24.5,2024-04-19 08:14:52,44,9668
9,22.5,2024-04-21 07:19:42,44,9673
21,22.600000381469727,2024-04-21 07:40:46,44,9673
10,519.4000244140625,2023-11-24 09:55:22,45,9190
16,29.799999237060547,2023-11-24 10:06:13,45,9190
19,405.8999938964844,2023-11-24 10:18:05,45,9190
20,26.299999237060547,2023-11-24 10:20:14,45,9190
9,347.1000061035156,2023-10-27 18:49:04,50,9174
24,484.1000061035156,2023-10-27 19:20:27,50,9174
8,31.799999237060547,2023-11-24 09:44:08,50,9190
9,630.0,2023-11-24 09:56:25,50,9190
16,46.900001525878906,2023-11-24 10:11:00,50,9190
17,475.1000061035156,2023-11-24 10:20:41,50,9190
12,23.0,2023-06-02 11:46:46,55,9095
17,999.9000244140625,2023-06-02 12:11:24,55,9095
21,354.0,2023-06-02 12:23:33,55,9095
4,21.899999618530273,2023-06-02 15:06:59,55,9096
7,391.70001220703125,2023-06-02 15:19:00,55,9096
10,450.79998779296875,2023-06-02 15:31:12,55,9096
23,22.100000381469727,2023-06-02 15:49:26,55,9096
3,22.799999237060547,2023-06-03 10:34:22,55,9097
6,2092.199951171875,2023-06-03 11:08:51,55,9097
12,18.600000381469727,2023-06-03 11:18:40,55,9097
14,130.10000610351562,2023-06-03 11:24:25,55,9097
8,100.5,2023-06-03 14:23:34,55,9098
11,379.0,2023-06-03 14:34:55,55,9098
14,362.70001220703125,2023-06-03 14:45:18,55,9098
17,502.5,2023-06-03 14:58:27,55,9098
20,198.10000610351562,2023-06-03 15:06:03,55,9098
15,22.299999237060547,2023-06-04 13:23:56,55,9102
41,22.299999237060547,2023-06-04 13:59:09,55,9102
8,24.700000762939453,2023-06-16 20:41:58,55,9104
14,995.0,2023-06-16 21:08:13,55,9104
17,1902.5,2023-06-16 21:23:21,55,9104
31,24.100000381469727,2023-06-16 21:42:23,55,9104
38,24.700000762939453,2023-06-16 21:51:50,55,9104
39,352.8999938964844,2023-06-16 21:59:23,55,9104
13,311.0,2023-06-17 20:32:36,55,9106
16,25.799999237060547,2023-06-17 20:37:30,55,9106
21,655.4000244140625,2023-06-17 20:55:49,55,9106
24,1327.800048828125,2023-06-17 21:07:02,55,9106
38,24.100000381469727,2023-06-18 18:56:41,55,9110
11,571.7000122070312,2023-06-30 15:31:12,55,9112
14,98.9000015258789,2023-06-30 15:37:15,55,9112
17,167.8000030517578,2023-06-30 15:43:50,55,9112
20,416.70001220703125,2023-06-30 15:54:58,55,9112
23,264.3999938964844,2023-06-30 16:03:15,55,9112
2,16.299999237060547,2023-07-02 13:06:17,55,9118
15,26.200000762939453,2023-07-02 13:23:08,55,9118
45,28.5,2023-07-02 13:58:39,55,9118
10,558.5,2023-07-07 11:56:21,55,9119
13,36.70000076293945,2023-07-07 12:02:40,55,9119
15,635.0,2023-07-07 12:17:05,55,9119
8,323.3999938964844,2023-07-07 15:25:00,55,9120
11,39.400001525878906,2023-07-07 15:30:54,55,9120
12,420.20001220703125,2023-07-07 15:39:40,55,9120
23,28.5,2023-07-07 15:57:25,55,9120
7,38.29999923706055,2023-07-08 10:43:37,55,9121
10,903.7000122070312,2023-07-08 11:03:53,55,9121
13,577.2999877929688,2023-07-08 11:18:49,55,9121
2,29.100000381469727,2023-07-08 14:02:32,55,9122
10,1441.4000244140625,2023-07-08 14:26:04,55,9122
13,531.2999877929688,2023-07-08 14:40:16,55,9122
18,109.0999984741211,2023-07-08 14:50:55,55,9122
21,496.70001220703125,2023-07-08 15:04:12,55,9122
24,157.8000030517578,2023-07-08 15:11:51,55,9122
26,28.799999237060547,2023-07-09 14:44:05,55,9126
4,16.600000381469727,2023-07-21 15:18:03,55,9127
7,775.0999755859375,2023-07-21 15:35:36,55,9127
10,31.700000762939453,2023-07-21 15:41:32,55,9127
12,321.0,2023-07-21 15:50:26,55,9127
6,414.0,2023-07-22 10:47:37,55,9128
23,528.2999877929688,2023-07-22 11:21:05,55,9128
26,30.5,2023-07-22 11:27:02,55,9128
7,110.69999694824219,2023-07-22 14:12:45,55,9129
10,607.4000244140625,2023-07-22 14:27:34,55,9129
13,273.20001220703125,2023-07-22 14:36:51,55,9129
15,21.399999618530273,2023-07-23 13:24:58,55,9133
44,22.0,2023-07-23 14:06:18,55,9133
4,23.899999618530273,2023-07-28 11:52:14,55,9134
7,1821.0,2023-07-28 12:28:55,55,9134
7,24.200000762939453,2023-07-28 15:25:55,55,9135
10,219.5,2023-07-28 15:36:02,55,9135
14,24.299999237060547,2023-07-28 15:45:34,55,9135
18,638.2999877929688,2023-07-28 16:04:23,55,9135
21,95.4000015258789,2023-07-28 16:12:08,55,9135
7,23.299999237060547,2023-07-30 13:17:44,55,9141
10,19.200000762939453,2023-08-25 14:27:30,55,9143
18,284.6000061035156,2023-08-25 14:44:55,55,9143
6,119.80000305175781,2023-08-26 10:12:40,55,9144
10,631.7999877929688,2023-08-26 10:21:12,55,9144
8,20.0,2023-08-26 13:12:07,55,9145
13,363.1000061035156,2023-08-26 13:25:32,55,9145
20,20.600000381469727,2023-08-26 13:36:32,55,9145
24,350.5,2023-08-26 13:48:36,55,9145
27,1698.300048828125,2023-08-26 14:11:03,55,9145
30,2404.39990234375,2023-08-26 14:22:49,55,9145
2,20.899999618530273,2023-08-27 13:06:52,55,9149
10,19.5,2023-08-27 13:18:36,55,9149
41,19.299999237060547,2023-08-27 14:02:27,55,9149
60,19.799999237060547,2023-08-27 14:26:43,55,9149
64,2443.10009765625,2023-08-27 15:14:28,55,9149
10,584.9000244140625,2023-09-01 11:55:59,55,9150
15,385.79998779296875,2023-09-01 12:12:16,55,9150
23,26.5,2023-09-01 12:24:44,55,9150
9,536.9000244140625,2023-09-01 15:30:05,55,9151
14,249.8000030517578,2023-09-01 15:43:43,55,9151
19,997.0,2023-09-01 15:56:10,55,9151
8,407.1000061035156,2023-09-02 10:53:35,55,9152
17,776.7999877929688,2023-09-02 11:20:01,55,9152
20,30.100000381469727,2023-09-02 11:26:24,55,9152
4,31.100000381469727,2023-09-02 14:09:23,55,9153
7,34.29999923706055,2023-09-02 14:15:12,55,9153
10,428.29998779296875,2023-09-02 14:27:25,55,9153
13,338.3999938964844,2023-09-02 14:37:57,55,9153
15,496.6000061035156,2023-09-02 14:49:35,55,9153
18,156.89999389648438,2023-09-02 14:57:21,55,9153
19,25.100000381469727,2023-09-03 13:51:17,55,9157
10,656.4000244140625,2023-09-15 10:00:16,55,9158
14,32.400001525878906,2023-09-15 10:09:59,55,9158
18,242.5,2023-09-15 10:22:06,55,9158
8,444.20001220703125,2023-09-15 13:23:27,55,9159
11,25.700000762939453,2023-09-15 13:30:14,55,9159
14,286.0,2023-09-15 13:41:41,55,9159
6,25.700000762939453,2023-09-16 09:44:11,55,9160
10,531.4000244140625,2023-09-16 10:01:10,55,9160
15,383.6000061035156,2023-09-16 10:16:10,55,9160
18,26.5,2023-09-16 10:22:41,55,9160
7,117.5999984741211,2023-09-16 13:15:12,55,9161
9,2049.0,2023-09-16 13:53:24,55,9161
12,304.8999938964844,2023-09-16 14:04:19,55,9161
15,342.20001220703125,2023-09-16 14:16:14,55,9161
18,113.30000305175781,2023-09-16 14:24:00,55,9161
20,29.399999618530273,2023-09-17 12:37:49,55,9165
11,589.2000122070312,2023-09-22 03:02:22,55,9166
14,385.8999938964844,2023-09-22 03:15:09,55,9166
6,24.899999618530273,2023-09-22 06:11:25,55,9167
9,501.79998779296875,2023-09-22 06:25:28,55,9167
12,478.29998779296875,2023-09-22 06:40:01,55,9167
4,459.5,2023-09-23 02:48:23,55,9168
7,356.1000061035156,2023-09-23 03:00:14,55,9168
14,524.4000244140625,2023-09-23 03:20:50,55,9168
17,22.700000762939453,2023-09-23 03:27:12,55,9168
6,741.9000244140625,2023-09-23 06:40:10,55,9169
9,249.10000610351562,2023-09-23 06:49:57,55,9169
12,871.2000122070312,2023-09-23 07:10:05,55,9169
18,23.0,2023-09-24 05:38:27,55,9173
38,23.299999237060547,2023-09-24 06:11:39,55,9173
8,1347.4000244140625,2023-10-27 19:05:01,55,9174
11,36.29999923706055,2023-10-27 19:10:40,55,9174
14,212.8000030517578,2023-10-27 19:19:15,55,9174
8,22.799999237060547,2023-10-27 22:13:00,55,9175
11,19.600000381469727,2023-10-27 22:18:13,55,9175
14,238.8000030517578,2023-10-27 22:27:26,55,9175
17,21.0,2023-10-27 22:33:01,55,9175
19,237.3000030517578,2023-10-27 22:40:38,55,9175
4,474.29998779296875,2023-10-28 17:47:12,55,9176
6,23.5,2023-10-28 17:50:45,55,9176
7,19.5,2023-10-28 17:53:17,55,9176
10,517.0,2023-10-28 18:06:41,55,9176
17,300.1000061035156,2023-10-28 18:21:29,55,9176
20,21.299999237060547,2023-10-28 18:27:13,55,9176
4,185.8000030517578,2023-10-28 21:14:49,55,9177
6,553.7999877929688,2023-10-28 21:27:50,55,9177
9,212.39999389648438,2023-10-28 21:36:08,55,9177
12,434.6000061035156,2023-10-28 21:48:19,55,9177
15,181.60000610351562,2023-10-28 21:56:15,55,9177
30,22.0,2023-10-29 20:46:09,55,9181
34,1215.4000244140625,2023-10-29 21:13:16,55,9181
12,199.0,2023-11-17 10:55:34,55,9183
19,625.7999877929688,2023-11-17 11:20:07,55,9183
29,258.6000061035156,2023-11-17 11:45:19,55,9183
9,324.70001220703125,2023-11-18 04:54:16,55,9184
18,526.2000122070312,2023-11-18 05:18:09,55,9184
3,21.200000762939453,2023-11-19 06:10:41,55,9189
26,22.600000381469727,2023-11-19 06:52:36,55,9189
6,28.600000381469727,2023-11-24 09:42:23,55,9190
9,446.3999938964844,2023-11-24 09:55:33,55,9190
17,655.0999755859375,2023-11-24 10:18:56,55,9190
7,24.100000381469727,2023-11-25 10:44:19,55,9192
10,227.3000030517578,2023-11-25 10:53:44,55,9192
23,22.100000381469727,2023-11-25 11:14:03,55,9192
24,325.1000061035156,2023-11-25 11:21:00,55,9192
4,237.1999969482422,2023-11-25 14:14:32,55,9193
23,21.200000762939453,2023-11-26 13:38:58,55,9197
56,21.5,2023-11-26 14:28:46,55,9197
13,552.4000244140625,2023-11-03 14:57:58,55,9198
25,559.7000122070312,2023-11-03 15:23:10,55,9198
28,23.899999618530273,2023-11-03 15:28:29,55,9198
1,23.0,2023-11-05 17:05:56,55,9205
2,1413.699951171875,2023-11-05 17:31:31,55,9205
26,23.5,2023-11-05 18:04:07,55,9205
51,23.700000762939453,2023-11-05 18:36:08,55,9205
17,23.600000381469727,2023-10-22 19:33:18,55,9213
35,23.600000381469727,2023-10-22 20:04:06,55,9213
5,616.4000244140625,2023-07-21 11:55:29,55,9223
6,1018.9000244140625,2023-07-21 12:14:28,55,9223
3,428.1000061035156,2023-07-01 10:10:19,55,9282
6,317.1000061035156,2023-07-01 10:19:22,55,9282
10,71.5999984741211,2023-07-01 10:25:44,55,9282
13,421.20001220703125,2023-07-01 10:36:34,55,9282
16,94.9000015258789,2023-07-01 10:41:50,55,9282
7,405.5,2023-07-29 10:56:31,55,9286
10,1557.199951171875,2023-07-29 11:15:42,55,9286
7,307.0,2023-10-21 17:49:21,55,9294
10,43.400001525878906,2023-10-21 17:56:08,55,9294
12,579.5999755859375,2023-10-21 18:10:15,55,9294
4,28.0,2023-11-03 18:21:04,55,9304
7,218.39999389648438,2023-11-03 18:28:59,55,9304
10,443.20001220703125,2023-11-03 18:40:48,55,9304
13,33.20000076293945,2023-11-03 18:46:06,55,9304
16,145.3000030517578,2023-11-03 18:52:48,55,9304
18,440.0,2023-11-03 19:03:35,55,9304
4,203.8000030517578,2023-11-04 14:09:31,55,9308
5,2086.199951171875,2023-11-04 14:40:54,55,9308
8,113.4000015258789,2023-11-04 14:47:39,55,9308
11,557.4000244140625,2023-11-04 15:01:45,55,9308
9,564.2000122070312,2023-11-18 08:25:26,55,9314
12,57.400001525878906,2023-11-18 08:31:49,55,9314
17,445.29998779296875,2023-11-18 08:48:33,55,9314
20,90.5999984741211,2023-11-18 08:55:18,55,9314
1,,2024-02-29 11:31:08,55,9465
6,30.5,2024-02-29 11:41:41,55,9465
10,27.700000762939453,2024-02-29 11:50:03,55,9465
12,527.0,2024-02-29 12:02:20,55,9465
18,263.5,2024-02-29 12:18:43,55,9465
1,,2024-04-05 06:58:06,55,9490
1,,2024-04-06 02:31:04,55,9491
8,421.79998779296875,2024-04-06 02:51:45,55,9491
21,530.7999877929688,2024-04-06 03:22:00,55,9491
1,,2024-04-06 06:04:28,55,9492
4,1082.300048828125,2024-04-06 06:28:04,55,9492
7,892.0999755859375,2024-04-06 06:48:41,55,9492
10,122.80000305175781,2024-04-06 06:56:19,55,9492
1,1580.0,2024-04-07 05:32:17,55,9496
15,23.100000381469727,2024-04-07 05:57:18,55,9496
36,23.5,2024-04-07 06:31:38,55,9496
1,,2024-04-19 03:39:34,55,9663
4,,2024-04-19 03:49:13,55,9663
10,821.0,2024-04-19 04:15:40,55,9663
1,,2024-04-20 07:01:02,55,9664
4,89.0999984741211,2024-04-20 07:08:02,55,9664
7,936.9000244140625,2024-04-20 07:29:16,55,9664
9,2084.300048828125,2024-04-20 07:48:24,55,9664
12,388.3999938964844,2024-04-20 08:00:53,55,9664
15,96.9000015258789,2024-04-20 08:08:19,55,9664
1,,2024-04-19 07:31:26,55,9668
7,702.2000122070312,2024-04-19 07:54:36,55,9668
11,530.0999755859375,2024-04-19 08:11:10,55,9668
17,22.600000381469727,2024-04-21 07:33:12,55,9673
2,756.4000244140625,2023-10-27 18:45:44,61,9174
11,678.9000244140625,2023-10-27 19:11:14,61,9174
2,573.4000244140625,2023-11-24 09:42:54,61,9190
7,26.5,2023-11-24 09:51:30,61,9190
8,48.5,2023-11-24 09:54:13,61,9190
13,29.0,2023-11-24 10:03:41,61,9190
14,633.2000122070312,2023-11-24 10:16:00,61,9190
9,381.3999938964844,2023-06-02 11:48:16,63,9095
17,268.8999938964844,2023-06-02 12:04:07,63,9095
24,341.20001220703125,2023-06-02 12:19:07,63,9095
27,24.899999618530273,2023-06-02 12:24:19,63,9095
30,30.200000762939453,2023-06-02 12:29:36,63,9095
5,22.5,2023-06-02 15:08:13,63,9096
11,538.7999877929688,2023-06-02 15:26:26,63,9096
14,442.8999938964844,2023-06-02 15:38:11,63,9096
12,185.60000610351562,2023-06-03 11:26:35,63,9097
9,108.30000305175781,2023-06-03 14:24:02,63,9098
12,542.7000122070312,2023-06-03 14:37:28,63,9098
15,202.5,2023-06-03 14:45:04,63,9098
25,22.200000762939453,2023-06-04 13:37:30,63,9102
45,22.0,2023-06-04 14:04:20,63,9102
18,856.0999755859375,2023-06-16 21:07:37,63,9104
21,368.8999938964844,2023-06-16 21:18:33,63,9104
24,295.6000061035156,2023-06-16 21:27:28,63,9104
27,18.299999237060547,2023-06-16 21:32:33,63,9104
31,666.2999877929688,2023-06-16 21:49:47,63,9104
4,304.0,2023-06-17 16:42:29,63,9105
8,264.8999938964844,2023-06-17 16:53:00,63,9105
13,1110.300048828125,2023-06-17 17:07:06,63,9105
13,352.8999938964844,2023-06-17 20:32:57,63,9106
17,170.39999389648438,2023-06-17 20:41:39,63,9106
19,49.70000076293945,2023-06-17 20:45:24,63,9106
21,470.3999938964844,2023-06-17 20:56:03,63,9106
24,1190.5,2023-06-17 21:08:03,63,9106
12,88.9000015258789,2023-06-18 18:21:25,63,9110
10,148.0,2023-06-30 15:21:41,63,9112
13,354.3999938964844,2023-06-30 15:31:47,63,9112
16,169.5,2023-06-30 15:38:41,63,9112
19,27.799999237060547,2023-06-30 15:43:00,63,9112
15,22.5,2023-07-01 14:53:08,63,9117
2,17.899999618530273,2023-07-02 13:06:36,63,9118
14,22.200000762939453,2023-07-02 13:21:46,63,9118
41,21.700000762939453,2023-07-02 13:54:19,63,9118
7,43.20000076293945,2023-07-07 11:40:44,63,9119
12,451.6000061035156,2023-07-07 11:56:22,63,9119
17,40.900001525878906,2023-07-07 12:05:16,63,9119
22,515.2000122070312,2023-07-07 12:22:37,63,9119
6,536.2999877929688,2023-07-07 15:24:05,63,9120
9,195.3000030517578,2023-07-07 15:32:30,63,9120
14,470.3999938964844,2023-07-07 15:49:27,63,9120
19,34.900001525878906,2023-07-07 15:57:56,63,9120
9,909.2999877929688,2023-07-08 11:06:26,63,9121
10,688.4000244140625,2023-07-08 11:19:38,63,9121
8,820.2000122070312,2023-07-08 14:26:06,63,9122
11,544.2000122070312,2023-07-08 14:40:28,63,9122
14,140.89999389648438,2023-07-08 14:47:42,63,9122
17,29.0,2023-07-08 14:52:55,63,9122
19,426.8999938964844,2023-07-08 15:03:16,63,9122
22,195.10000610351562,2023-07-08 15:11:44,63,9122
28,29.399999618530273,2023-07-09 14:47:07,63,9126
9,564.0,2023-07-21 15:30:17,63,9127
18,675.0,2023-07-21 15:54:37,63,9127
4,24.799999237060547,2023-07-22 10:46:10,63,9128
14,716.4000244140625,2023-07-22 11:13:43,63,9128
17,26.5,2023-07-22 11:19:36,63,9128
20,233.8000030517578,2023-07-22 11:28:38,63,9128
7,183.60000610351562,2023-07-22 14:15:13,63,9129
28,21.799999237060547,2023-07-23 13:43:43,63,9133
46,21.600000381469727,2023-07-23 14:09:11,63,9133
4,789.9000244140625,2023-07-28 11:52:24,63,9134
7,25.799999237060547,2023-07-28 11:59:47,63,9134
5,120.30000305175781,2023-07-28 15:20:26,63,9135
10,184.39999389648438,2023-07-28 15:35:06,63,9135
13,103.30000305175781,2023-07-28 15:43:20,63,9135
18,622.4000244140625,2023-07-28 16:03:58,63,9135
22,53.900001525878906,2023-07-28 16:12:43,63,9135
1,24.5,2023-07-29 15:53:23,63,9140
22,23.799999237060547,2023-07-30 13:46:24,63,9141
8,592.9000244140625,2023-08-25 10:49:57,63,9142
15,711.2000122070312,2023-08-25 11:11:23,63,9142
16,1229.300048828125,2023-08-25 11:20:02,63,9142
10,22.399999618530273,2023-08-25 14:29:56,63,9143
13,431.1000061035156,2023-08-25 14:41:45,63,9143
24,20.0,2023-08-25 14:56:14,63,9143
2,236.5,2023-08-26 09:39:03,63,9144
3,781.2000122070312,2023-08-26 09:48:07,63,9144
5,1045.0,2023-08-26 10:09:10,63,9144
11,1807.0,2023-08-26 10:21:52,63,9144
13,420.8999938964844,2023-08-26 13:25:24,63,9145
19,24.100000381469727,2023-08-26 13:34:39,63,9145
24,321.79998779296875,2023-08-26 13:48:12,63,9145
27,1708.5999755859375,2023-08-26 14:11:19,63,9145
30,2416.89990234375,2023-08-26 14:23:07,63,9145
4,21.200000762939453,2023-08-27 13:10:22,63,9149
10,20.100000381469727,2023-08-27 13:19:16,63,9149
16,19.600000381469727,2023-08-27 13:27:51,63,9149
60,24.0,2023-08-27 14:26:58,63,9149
63,2446.199951171875,2023-08-27 15:12:18,63,9149
64,39.79999923706055,2023-08-27 15:14:39,63,9149
67,22.299999237060547,2023-08-27 15:21:14,63,9149
11,529.0,2023-09-01 11:58:17,63,9150
19,365.8999938964844,2023-09-01 12:19:21,63,9150
10,526.4000244140625,2023-09-01 15:36:07,63,9151
13,317.79998779296875,2023-09-01 15:46:51,63,9151
16,885.2999877929688,2023-09-01 15:56:18,63,9151
8,349.79998779296875,2023-09-02 10:52:33,63,9152
15,586.0999755859375,2023-09-02 11:12:47,63,9152
18,30.5,2023-09-02 11:18:54,63,9152
23,23.200000762939453,2023-09-02 11:28:38,63,9152
4,182.60000610351562,2023-09-02 14:09:30,63,9153
7,38.79999923706055,2023-09-02 14:15:06,63,9153
10,584.4000244140625,2023-09-02 14:29:55,63,9153
13,159.60000610351562,2023-09-02 14:37:21,63,9153
16,458.20001220703125,2023-09-02 14:49:58,63,9153
